Cycle,NumberOfFlips,Temperature,SystemEnergy,MeanEnergy,HeatCapacity,MagneticSusceptibility,Magnetization_Abs
9169,76,1.00,-8.00,-1.9961,0.031349,0.0029395,0.99885
9170,76,1.00,-8.00,-1.9961,0.031345,0.0029391,0.99885
9171,76,1.00,-8.00,-1.9961,0.031342,0.0029388,0.99886
9172,76,1.00,-8.00,-1.9961,0.031338,0.0029385,0.99886
9173,76,1.00,-8.00,-1.9961,0.031335,0.0029382,0.99886
9174,76,1.00,-8.00,-1.9961,0.031331,0.0029379,0.99886
9175,76,1.00,-8.00,-1.9961,0.031328,0.0029375,0.99886
9176,76,1.00,-8.00,-1.9961,0.031325,0.0029372,0.99886
9177,76,1.00,-8.00,-1.9961,0.031321,0.0029369,0.99886
9178,76,1.00,-8.00,-1.9961,0.031318,0.0029366,0.99886
9179,76,1.00,-8.00,-1.9961,0.031314,0.0029363,0.99886
9180,76,1.00,-8.00,-1.9961,0.031311,0.0029359,0.99886
9181,76,1.00,-8.00,-1.9961,0.031308,0.0029356,0.99886
9182,76,1.00,-8.00,-1.9961,0.031304,0.0029353,0.99886
9183,76,1.00,-8.00,-1.9961,0.031301,0.0029350,0.99886
9184,76,1.00,-8.00,-1.9961,0.031297,0.0029347,0.99886
9185,76,1.00,-8.00,-1.9961,0.031294,0.0029343,0.99886
9186,76,1.00,-8.00,-1.9961,0.031291,0.0029340,0.99886
9187,76,1.00,-8.00,-1.9961,0.031287,0.0029337,0.99886
9188,76,1.00,-8.00,-1.9961,0.031284,0.0029334,0.99886
9189,76,1.00,-8.00,-1.9961,0.031280,0.0029331,0.99886
9190,76,1.00,-8.00,-1.9961,0.031277,0.0029328,0.99886
9191,76,1.00,-8.00,-1.9961,0.031274,0.0029324,0.99886
9192,76,1.00,-8.00,-1.9961,0.031270,0.0029321,0.99886
9193,76,1.00,-8.00,-1.9961,0.031267,0.0029318,0.99886
9194,76,1.00,-8.00,-1.9961,0.031263,0.0029315,0.99886
9195,76,1.00,-8.00,-1.9961,0.031260,0.0029312,0.99886
9196,76,1.00,-8.00,-1.9961,0.031257,0.0029308,0.99886
9197,76,1.00,-8.00,-1.9961,0.031253,0.0029305,0.99886
9198,76,1.00,-8.00,-1.9961,0.031250,0.0029302,0.99886
9199,76,1.00,-8.00,-1.9961,0.031246,0.0029299,0.99886
9200,76,1.00,-8.00,-1.9961,0.031243,0.0029296,0.99886
9201,76,1.00,-8.00,-1.9961,0.031240,0.0029293,0.99886
9202,76,1.00,-8.00,-1.9961,0.031236,0.0029289,0.99886
9203,76,1.00,-8.00,-1.9961,0.031233,0.0029286,0.99886
9204,76,1.00,-8.00,-1.9961,0.031230,0.0029283,0.99886
9205,76,1.00,-8.00,-1.9961,0.031226,0.0029280,0.99886
9206,76,1.00,-8.00,-1.9961,0.031223,0.0029277,0.99886
9207,76,1.00,-8.00,-1.9961,0.031219,0.0029273,0.99886
9208,76,1.00,-8.00,-1.9961,0.031216,0.0029270,0.99886
9209,76,1.00,-8.00,-1.9961,0.031213,0.0029267,0.99886
9210,76,1.00,-8.00,-1.9961,0.031209,0.0029264,0.99886
9211,76,1.00,-8.00,-1.9961,0.031206,0.0029261,0.99886
9212,76,1.00,-8.00,-1.9961,0.031202,0.0029258,0.99886
9213,76,1.00,-8.00,-1.9961,0.031199,0.0029254,0.99886
9214,76,1.00,-8.00,-1.9961,0.031196,0.0029251,0.99886
9215,76,1.00,-8.00,-1.9961,0.031192,0.0029248,0.99886
9216,76,1.00,-8.00,-1.9961,0.031189,0.0029245,0.99886
9217,76,1.00,-8.00,-1.9961,0.031186,0.0029242,0.99886
9218,76,1.00,-8.00,-1.9961,0.031182,0.0029239,0.99886
9219,76,1.00,-8.00,-1.9961,0.031179,0.0029235,0.99886
9220,76,1.00,-8.00,-1.9961,0.031175,0.0029232,0.99886
9221,76,1.00,-8.00,-1.9961,0.031172,0.0029229,0.99886
9222,76,1.00,-8.00,-1.9961,0.031169,0.0029226,0.99886
9223,76,1.00,-8.00,-1.9961,0.031165,0.0029223,0.99886
9224,76,1.00,-8.00,-1.9961,0.031162,0.0029220,0.99886
9225,76,1.00,-8.00,-1.9961,0.031159,0.0029216,0.99886
9226,76,1.00,-8.00,-1.9961,0.031155,0.0029213,0.99886
9227,76,1.00,-8.00,-1.9961,0.031152,0.0029210,0.99886
9228,76,1.00,-8.00,-1.9961,0.031148,0.0029207,0.99886
9229,76,1.00,-8.00,-1.9961,0.031145,0.0029204,0.99886
9230,76,1.00,-8.00,-1.9961,0.031142,0.0029201,0.99886
9231,76,1.00,-8.00,-1.9961,0.031138,0.0029198,0.99886
9232,76,1.00,-8.00,-1.9961,0.031135,0.0029194,0.99886
9233,76,1.00,-8.00,-1.9961,0.031132,0.0029191,0.99886
9234,76,1.00,-8.00,-1.9961,0.031128,0.0029188,0.99886
9235,76,1.00,-8.00,-1.9961,0.031125,0.0029185,0.99886
9236,76,1.00,-8.00,-1.9961,0.031122,0.0029182,0.99886
9237,76,1.00,-8.00,-1.9961,0.031118,0.0029179,0.99886
9238,76,1.00,-8.00,-1.9961,0.031115,0.0029175,0.99886
9239,76,1.00,-8.00,-1.9961,0.031111,0.0029172,0.99886
9240,76,1.00,-8.00,-1.9961,0.031108,0.0029169,0.99886
9241,76,1.00,-8.00,-1.9961,0.031105,0.0029166,0.99886
9242,76,1.00,-8.00,-1.9961,0.031101,0.0029163,0.99886
9243,76,1.00,-8.00,-1.9961,0.031098,0.0029160,0.99886
9244,76,1.00,-8.00,-1.9961,0.031095,0.0029157,0.99886
9245,76,1.00,-8.00,-1.9961,0.031091,0.0029153,0.99886
9246,76,1.00,-8.00,-1.9961,0.031088,0.0029150,0.99886
9247,76,1.00,-8.00,-1.9961,0.031085,0.0029147,0.99886
9248,76,1.00,-8.00,-1.9961,0.031081,0.0029144,0.99886
9249,76,1.00,-8.00,-1.9961,0.031078,0.0029141,0.99886
9250,76,1.00,-8.00,-1.9961,0.031075,0.0029138,0.99886
9251,76,1.00,-8.00,-1.9961,0.031071,0.0029135,0.99886
9252,76,1.00,-8.00,-1.9961,0.031068,0.0029131,0.99887
9253,76,1.00,-8.00,-1.9961,0.031064,0.0029128,0.99887
9254,76,1.00,-8.00,-1.9961,0.031061,0.0029125,0.99887
9255,76,1.00,-8.00,-1.9961,0.031058,0.0029122,0.99887
9256,76,1.00,-8.00,-1.9961,0.031054,0.0029119,0.99887
9257,76,1.00,-8.00,-1.9961,0.031051,0.0029116,0.99887
9258,76,1.00,-8.00,-1.9961,0.031048,0.0029113,0.99887
9259,76,1.00,-8.00,-1.9961,0.031044,0.0029109,0.99887
9260,76,1.00,-8.00,-1.9961,0.031041,0.0029106,0.99887
9261,76,1.00,-8.00,-1.9961,0.031038,0.0029103,0.99887
9262,76,1.00,-8.00,-1.9961,0.031034,0.0029100,0.99887
9263,76,1.00,-8.00,-1.9961,0.031031,0.0029097,0.99887
9264,76,1.00,-8.00,-1.9961,0.031028,0.0029094,0.99887
9265,76,1.00,-8.00,-1.9961,0.031024,0.0029091,0.99887
9266,76,1.00,-8.00,-1.9961,0.031021,0.0029087,0.99887
9267,76,1.00,-8.00,-1.9961,0.031018,0.0029084,0.99887
9268,76,1.00,-8.00,-1.9961,0.031014,0.0029081,0.99887
9269,76,1.00,-8.00,-1.9961,0.031011,0.0029078,0.99887
9270,76,1.00,-8.00,-1.9961,0.031008,0.0029075,0.99887
9271,76,1.00,-8.00,-1.9961,0.031004,0.0029072,0.99887
9272,76,1.00,-8.00,-1.9961,0.031001,0.0029069,0.99887
9273,76,1.00,-8.00,-1.9961,0.030998,0.0029066,0.99887
9274,76,1.00,-8.00,-1.9961,0.030994,0.0029062,0.99887
9275,76,1.00,-8.00,-1.9961,0.030991,0.0029059,0.99887
9276,76,1.00,-8.00,-1.9961,0.030988,0.0029056,0.99887
9277,76,1.00,-8.00,-1.9961,0.030984,0.0029053,0.99887
9278,76,1.00,-8.00,-1.9961,0.030981,0.0029050,0.99887
9279,76,1.00,-8.00,-1.9961,0.030978,0.0029047,0.99887
9280,76,1.00,-8.00,-1.9961,0.030974,0.0029044,0.99887
9281,76,1.00,-8.00,-1.9961,0.030971,0.0029040,0.99887
9282,76,1.00,-8.00,-1.9961,0.030968,0.0029037,0.99887
9283,76,1.00,-8.00,-1.9961,0.030964,0.0029034,0.99887
9284,76,1.00,-8.00,-1.9961,0.030961,0.0029031,0.99887
9285,76,1.00,-8.00,-1.9961,0.030958,0.0029028,0.99887
9286,76,1.00,-8.00,-1.9961,0.030954,0.0029025,0.99887
9287,76,1.00,-8.00,-1.9961,0.030951,0.0029022,0.99887
9288,76,1.00,-8.00,-1.9961,0.030948,0.0029019,0.99887
9289,76,1.00,-8.00,-1.9961,0.030944,0.0029016,0.99887
9290,76,1.00,-8.00,-1.9961,0.030941,0.0029012,0.99887
9291,76,1.00,-8.00,-1.9961,0.030938,0.0029009,0.99887
9292,76,1.00,-8.00,-1.9961,0.030934,0.0029006,0.99887
9293,76,1.00,-8.00,-1.9961,0.030931,0.0029003,0.99887
9294,76,1.00,-8.00,-1.9961,0.030928,0.0029000,0.99887
9295,76,1.00,-8.00,-1.9961,0.030924,0.0028997,0.99887
9296,76,1.00,-8.00,-1.9961,0.030921,0.0028994,0.99887
9297,76,1.00,-8.00,-1.9961,0.030918,0.0028991,0.99887
9298,76,1.00,-8.00,-1.9961,0.030914,0.0028987,0.99887
9299,76,1.00,-8.00,-1.9961,0.030911,0.0028984,0.99887
9300,76,1.00,-8.00,-1.9961,0.030908,0.0028981,0.99887
9301,76,1.00,-8.00,-1.9961,0.030904,0.0028978,0.99887
9302,76,1.00,-8.00,-1.9961,0.030901,0.0028975,0.99887
9303,76,1.00,-8.00,-1.9961,0.030898,0.0028972,0.99887
9304,76,1.00,-8.00,-1.9961,0.030895,0.0028969,0.99887
9305,76,1.00,-8.00,-1.9961,0.030891,0.0028966,0.99887
9306,76,1.00,-8.00,-1.9961,0.030888,0.0028963,0.99887
9307,76,1.00,-8.00,-1.9961,0.030885,0.0028960,0.99887
9308,76,1.00,-8.00,-1.9961,0.030881,0.0028956,0.99887
9309,76,1.00,-8.00,-1.9961,0.030878,0.0028953,0.99887
9310,76,1.00,-8.00,-1.9961,0.030875,0.0028950,0.99887
9311,76,1.00,-8.00,-1.9961,0.030871,0.0028947,0.99887
9312,76,1.00,-8.00,-1.9961,0.030868,0.0028944,0.99887
9313,76,1.00,-8.00,-1.9961,0.030865,0.0028941,0.99887
9314,76,1.00,-8.00,-1.9961,0.030861,0.0028938,0.99887
9315,76,1.00,-8.00,-1.9961,0.030858,0.0028935,0.99887
9316,76,1.00,-8.00,-1.9961,0.030855,0.0028932,0.99887
9317,76,1.00,-8.00,-1.9961,0.030852,0.0028928,0.99887
9318,76,1.00,-8.00,-1.9961,0.030848,0.0028925,0.99887
9319,76,1.00,-8.00,-1.9961,0.030845,0.0028922,0.99887
9320,76,1.00,-8.00,-1.9961,0.030842,0.0028919,0.99887
9321,76,1.00,-8.00,-1.9961,0.030838,0.0028916,0.99887
9322,76,1.00,-8.00,-1.9961,0.030835,0.0028913,0.99887
9323,76,1.00,-8.00,-1.9961,0.030832,0.0028910,0.99887
9324,76,1.00,-8.00,-1.9961,0.030828,0.0028907,0.99887
9325,76,1.00,-8.00,-1.9961,0.030825,0.0028904,0.99887
9326,76,1.00,-8.00,-1.9961,0.030822,0.0028901,0.99887
9327,76,1.00,-8.00,-1.9961,0.030819,0.0028898,0.99887
9328,76,1.00,-8.00,-1.9961,0.030815,0.0028894,0.99887
9329,76,1.00,-8.00,-1.9961,0.030812,0.0028891,0.99887
9330,76,1.00,-8.00,-1.9961,0.030809,0.0028888,0.99887
9331,76,1.00,-8.00,-1.9961,0.030805,0.0028885,0.99887
9332,76,1.00,-8.00,-1.9961,0.030802,0.0028882,0.99887
9333,76,1.00,-8.00,-1.9961,0.030799,0.0028879,0.99887
9334,76,1.00,-8.00,-1.9961,0.030795,0.0028876,0.99888
9335,76,1.00,-8.00,-1.9961,0.030792,0.0028873,0.99888
9336,76,1.00,-8.00,-1.9961,0.030789,0.0028870,0.99888
9337,76,1.00,-8.00,-1.9961,0.030786,0.0028867,0.99888
9338,76,1.00,-8.00,-1.9961,0.030782,0.0028864,0.99888
9339,76,1.00,-8.00,-1.9961,0.030779,0.0028860,0.99888
9340,76,1.00,-8.00,-1.9961,0.030776,0.0028857,0.99888
9341,76,1.00,-8.00,-1.9961,0.030772,0.0028854,0.99888
9342,76,1.00,-8.00,-1.9961,0.030769,0.0028851,0.99888
9343,76,1.00,-8.00,-1.9961,0.030766,0.0028848,0.99888
9344,76,1.00,-8.00,-1.9961,0.030763,0.0028845,0.99888
9345,76,1.00,-8.00,-1.9961,0.030759,0.0028842,0.99888
9346,76,1.00,-8.00,-1.9961,0.030756,0.0028839,0.99888
9347,76,1.00,-8.00,-1.9961,0.030753,0.0028836,0.99888
9348,76,1.00,-8.00,-1.9961,0.030749,0.0028833,0.99888
9349,76,1.00,-8.00,-1.9961,0.030746,0.0028830,0.99888
9350,76,1.00,-8.00,-1.9961,0.030743,0.0028827,0.99888
9351,76,1.00,-8.00,-1.9962,0.030740,0.0028823,0.99888
9352,76,1.00,-8.00,-1.9962,0.030736,0.0028820,0.99888
9353,76,1.00,-8.00,-1.9962,0.030733,0.0028817,0.99888
9354,76,1.00,-8.00,-1.9962,0.030730,0.0028814,0.99888
9355,76,1.00,-8.00,-1.9962,0.030726,0.0028811,0.99888
9356,76,1.00,-8.00,-1.9962,0.030723,0.0028808,0.99888
9357,76,1.00,-8.00,-1.9962,0.030720,0.0028805,0.99888
9358,76,1.00,-8.00,-1.9962,0.030717,0.0028802,0.99888
9359,76,1.00,-8.00,-1.9962,0.030713,0.0028799,0.99888
9360,76,1.00,-8.00,-1.9962,0.030710,0.0028796,0.99888
9361,76,1.00,-8.00,-1.9962,0.030707,0.0028793,0.99888
9362,76,1.00,-8.00,-1.9962,0.030704,0.0028790,0.99888
9363,76,1.00,-8.00,-1.9962,0.030700,0.0028787,0.99888
9364,76,1.00,-8.00,-1.9962,0.030697,0.0028784,0.99888
9365,76,1.00,-8.00,-1.9962,0.030694,0.0028780,0.99888
9366,76,1.00,-8.00,-1.9962,0.030690,0.0028777,0.99888
9367,76,1.00,-8.00,-1.9962,0.030687,0.0028774,0.99888
9368,76,1.00,-8.00,-1.9962,0.030684,0.0028771,0.99888
9369,76,1.00,-8.00,-1.9962,0.030681,0.0028768,0.99888
9370,76,1.00,-8.00,-1.9962,0.030677,0.0028765,0.99888
9371,76,1.00,-8.00,-1.9962,0.030674,0.0028762,0.99888
9372,76,1.00,-8.00,-1.9962,0.030671,0.0028759,0.99888
9373,76,1.00,-8.00,-1.9962,0.030668,0.0028756,0.99888
9374,76,1.00,-8.00,-1.9962,0.030664,0.0028753,0.99888
9375,76,1.00,-8.00,-1.9962,0.030661,0.0028750,0.99888
9376,76,1.00,-8.00,-1.9962,0.030658,0.0028747,0.99888
9377,76,1.00,-8.00,-1.9962,0.030654,0.0028744,0.99888
9378,76,1.00,-8.00,-1.9962,0.030651,0.0028741,0.99888
9379,76,1.00,-8.00,-1.9962,0.030648,0.0028738,0.99888
9380,76,1.00,-8.00,-1.9962,0.030645,0.0028735,0.99888
9381,76,1.00,-8.00,-1.9962,0.030641,0.0028731,0.99888
9382,76,1.00,-8.00,-1.9962,0.030638,0.0028728,0.99888
9383,76,1.00,-8.00,-1.9962,0.030635,0.0028725,0.99888
9384,76,1.00,-8.00,-1.9962,0.030632,0.0028722,0.99888
9385,76,1.00,-8.00,-1.9962,0.030628,0.0028719,0.99888
9386,76,1.00,-8.00,-1.9962,0.030625,0.0028716,0.99888
9387,76,1.00,-8.00,-1.9962,0.030622,0.0028713,0.99888
9388,76,1.00,-8.00,-1.9962,0.030619,0.0028710,0.99888
9389,76,1.00,-8.00,-1.9962,0.030615,0.0028707,0.99888
9390,76,1.00,-8.00,-1.9962,0.030612,0.0028704,0.99888
9391,76,1.00,-8.00,-1.9962,0.030609,0.0028701,0.99888
9392,76,1.00,-8.00,-1.9962,0.030606,0.0028698,0.99888
9393,76,1.00,-8.00,-1.9962,0.030602,0.0028695,0.99888
9394,76,1.00,-8.00,-1.9962,0.030599,0.0028692,0.99888
9395,76,1.00,-8.00,-1.9962,0.030596,0.0028689,0.99888
9396,76,1.00,-8.00,-1.9962,0.030593,0.0028686,0.99888
9397,76,1.00,-8.00,-1.9962,0.030589,0.0028683,0.99888
9398,76,1.00,-8.00,-1.9962,0.030586,0.0028680,0.99888
9399,76,1.00,-8.00,-1.9962,0.030583,0.0028677,0.99888
9400,76,1.00,-8.00,-1.9962,0.030580,0.0028673,0.99888
9401,76,1.00,-8.00,-1.9962,0.030576,0.0028670,0.99888
9402,76,1.00,-8.00,-1.9962,0.030573,0.0028667,0.99888
9403,76,1.00,-8.00,-1.9962,0.030570,0.0028664,0.99888
9404,76,1.00,-8.00,-1.9962,0.030567,0.0028661,0.99888
9405,76,1.00,-8.00,-1.9962,0.030563,0.0028658,0.99888
9406,76,1.00,-8.00,-1.9962,0.030560,0.0028655,0.99888
9407,76,1.00,-8.00,-1.9962,0.030557,0.0028652,0.99888
9408,76,1.00,-8.00,-1.9962,0.030554,0.0028649,0.99888
9409,76,1.00,-8.00,-1.9962,0.030550,0.0028646,0.99888
9410,76,1.00,-8.00,-1.9962,0.030547,0.0028643,0.99888
9411,76,1.00,-8.00,-1.9962,0.030544,0.0028640,0.99888
9412,76,1.00,-8.00,-1.9962,0.030541,0.0028637,0.99888
9413,76,1.00,-8.00,-1.9962,0.030537,0.0028634,0.99888
9414,76,1.00,-8.00,-1.9962,0.030534,0.0028631,0.99888
9415,76,1.00,-8.00,-1.9962,0.030531,0.0028628,0.99888
9416,76,1.00,-8.00,-1.9962,0.030528,0.0028625,0.99888
9417,76,1.00,-8.00,-1.9962,0.030525,0.0028622,0.99888
9418,76,1.00,-8.00,-1.9962,0.030521,0.0028619,0.99889
9419,76,1.00,-8.00,-1.9962,0.030518,0.0028616,0.99889
9420,76,1.00,-8.00,-1.9962,0.030515,0.0028613,0.99889
9421,76,1.00,-8.00,-1.9962,0.030512,0.0028610,0.99889
9422,76,1.00,-8.00,-1.9962,0.030508,0.0028607,0.99889
9423,76,1.00,-8.00,-1.9962,0.030505,0.0028604,0.99889
9424,76,1.00,-8.00,-1.9962,0.030502,0.0028601,0.99889
9425,76,1.00,-8.00,-1.9962,0.030499,0.0028598,0.99889
9426,76,1.00,-8.00,-1.9962,0.030495,0.0028595,0.99889
9427,76,1.00,-8.00,-1.9962,0.030492,0.0028592,0.99889
9428,76,1.00,-8.00,-1.9962,0.030489,0.0028588,0.99889
9429,76,1.00,-8.00,-1.9962,0.030486,0.0028585,0.99889
9430,76,1.00,-8.00,-1.9962,0.030483,0.0028582,0.99889
9431,76,1.00,-8.00,-1.9962,0.030479,0.0028579,0.99889
9432,76,1.00,-8.00,-1.9962,0.030476,0.0028576,0.99889
9433,76,1.00,-8.00,-1.9962,0.030473,0.0028573,0.99889
9434,76,1.00,-8.00,-1.9962,0.030470,0.0028570,0.99889
9435,76,1.00,-8.00,-1.9962,0.030466,0.0028567,0.99889
9436,76,1.00,-8.00,-1.9962,0.030463,0.0028564,0.99889
9437,76,1.00,-8.00,-1.9962,0.030460,0.0028561,0.99889
9438,76,1.00,-8.00,-1.9962,0.030457,0.0028558,0.99889
9439,76,1.00,-8.00,-1.9962,0.030454,0.0028555,0.99889
9440,76,1.00,-8.00,-1.9962,0.030450,0.0028552,0.99889
9441,76,1.00,-8.00,-1.9962,0.030447,0.0028549,0.99889
9442,76,1.00,-8.00,-1.9962,0.030444,0.0028546,0.99889
9443,76,1.00,-8.00,-1.9962,0.030441,0.0028543,0.99889
9444,76,1.00,-8.00,-1.9962,0.030437,0.0028540,0.99889
9445,76,1.00,-8.00,-1.9962,0.030434,0.0028537,0.99889
9446,76,1.00,-8.00,-1.9962,0.030431,0.0028534,0.99889
9447,76,1.00,-8.00,-1.9962,0.030428,0.0028531,0.99889
9448,76,1.00,-8.00,-1.9962,0.030425,0.0028528,0.99889
9449,76,1.00,-8.00,-1.9962,0.030421,0.0028525,0.99889
9450,76,1.00,-8.00,-1.9962,0.030418,0.0028522,0.99889
9451,76,1.00,-8.00,-1.9962,0.030415,0.0028519,0.99889
9452,76,1.00,-8.00,-1.9962,0.030412,0.0028516,0.99889
9453,76,1.00,-8.00,-1.9962,0.030409,0.0028513,0.99889
9454,76,1.00,-8.00,-1.9962,0.030405,0.0028510,0.99889
9455,76,1.00,-8.00,-1.9962,0.030402,0.0028507,0.99889
9456,76,1.00,-8.00,-1.9962,0.030399,0.0028504,0.99889
9457,76,1.00,-8.00,-1.9962,0.030396,0.0028501,0.99889
9458,76,1.00,-8.00,-1.9962,0.030392,0.0028498,0.99889
9459,76,1.00,-8.00,-1.9962,0.030389,0.0028495,0.99889
9460,76,1.00,-8.00,-1.9962,0.030386,0.0028492,0.99889
9461,76,1.00,-8.00,-1.9962,0.030383,0.0028489,0.99889
9462,76,1.00,-8.00,-1.9962,0.030380,0.0028486,0.99889
9463,76,1.00,-8.00,-1.9962,0.030376,0.0028483,0.99889
9464,76,1.00,-8.00,-1.9962,0.030373,0.0028480,0.99889
9465,76,1.00,-8.00,-1.9962,0.030370,0.0028477,0.99889
9466,76,1.00,-8.00,-1.9962,0.030367,0.0028474,0.99889
9467,76,1.00,-8.00,-1.9962,0.030364,0.0028471,0.99889
9468,76,1.00,-8.00,-1.9962,0.030360,0.0028468,0.99889
9469,76,1.00,-8.00,-1.9962,0.030357,0.0028465,0.99889
9470,76,1.00,-8.00,-1.9962,0.030354,0.0028462,0.99889
9471,76,1.00,-8.00,-1.9962,0.030351,0.0028459,0.99889
9472,76,1.00,-8.00,-1.9962,0.030348,0.0028456,0.99889
9473,76,1.00,-8.00,-1.9962,0.030344,0.0028453,0.99889
9474,76,1.00,-8.00,-1.9962,0.030341,0.0028450,0.99889
9475,76,1.00,-8.00,-1.9962,0.030338,0.0028447,0.99889
9476,76,1.00,-8.00,-1.9962,0.030335,0.0028444,0.99889
9477,76,1.00,-8.00,-1.9962,0.030332,0.0028441,0.99889
9478,76,1.00,-8.00,-1.9962,0.030328,0.0028438,0.99889
9479,76,1.00,-8.00,-1.9962,0.030325,0.0028435,0.99889
9480,76,1.00,-8.00,-1.9962,0.030322,0.0028432,0.99889
9481,76,1.00,-8.00,-1.9962,0.030319,0.0028429,0.99889
9482,76,1.00,-8.00,-1.9962,0.030316,0.0028426,0.99889
9483,76,1.00,-8.00,-1.9962,0.030312,0.0028423,0.99889
9484,76,1.00,-8.00,-1.9962,0.030309,0.0028420,0.99889
9485,76,1.00,-8.00,-1.9962,0.030306,0.0028417,0.99889
9486,76,1.00,-8.00,-1.9962,0.030303,0.0028414,0.99889
9487,76,1.00,-8.00,-1.9962,0.030300,0.0028411,0.99889
9488,76,1.00,-8.00,-1.9962,0.030297,0.0028408,0.99889
9489,76,1.00,-8.00,-1.9962,0.030293,0.0028405,0.99889
9490,76,1.00,-8.00,-1.9962,0.030290,0.0028402,0.99889
9491,76,1.00,-8.00,-1.9962,0.030287,0.0028399,0.99889
9492,76,1.00,-8.00,-1.9962,0.030284,0.0028396,0.99889
9493,76,1.00,-8.00,-1.9962,0.030281,0.0028393,0.99889
9494,76,1.00,-8.00,-1.9962,0.030277,0.0028390,0.99889
9495,76,1.00,-8.00,-1.9962,0.030274,0.0028387,0.99889
9496,76,1.00,-8.00,-1.9962,0.030271,0.0028384,0.99889
9497,76,1.00,-8.00,-1.9962,0.030268,0.0028381,0.99889
9498,76,1.00,-8.00,-1.9962,0.030265,0.0028378,0.99889
9499,76,1.00,-8.00,-1.9962,0.030262,0.0028375,0.99889
9500,76,1.00,-8.00,-1.9962,0.030258,0.0028372,0.99889
9501,76,1.00,-8.00,-1.9962,0.030255,0.0028369,0.99889
9502,76,1.00,-8.00,-1.9962,0.030252,0.0028366,0.99889
9503,76,1.00,-8.00,-1.9962,0.030249,0.0028363,0.99890
9504,76,1.00,-8.00,-1.9962,0.030246,0.0028360,0.99890
9505,76,1.00,-8.00,-1.9962,0.030242,0.0028357,0.99890
9506,76,1.00,-8.00,-1.9962,0.030239,0.0028354,0.99890
9507,76,1.00,-8.00,-1.9962,0.030236,0.0028351,0.99890
9508,76,1.00,-8.00,-1.9962,0.030233,0.0028348,0.99890
9509,76,1.00,-8.00,-1.9962,0.030230,0.0028345,0.99890
9510,76,1.00,-8.00,-1.9962,0.030227,0.0028342,0.99890
9511,76,1.00,-8.00,-1.9962,0.030223,0.0028339,0.99890
9512,76,1.00,-8.00,-1.9962,0.030220,0.0028336,0.99890
9513,76,1.00,-8.00,-1.9962,0.030217,0.0028333,0.99890
9514,76,1.00,-8.00,-1.9962,0.030214,0.0028331,0.99890
9515,76,1.00,-8.00,-1.9962,0.030211,0.0028328,0.99890
9516,76,1.00,-8.00,-1.9962,0.030208,0.0028325,0.99890
9517,76,1.00,-8.00,-1.9962,0.030204,0.0028322,0.99890
9518,76,1.00,-8.00,-1.9962,0.030201,0.0028319,0.99890
9519,76,1.00,-8.00,-1.9962,0.030198,0.0028316,0.99890
9520,76,1.00,-8.00,-1.9962,0.030195,0.0028313,0.99890
9521,76,1.00,-8.00,-1.9962,0.030192,0.0028310,0.99890
9522,76,1.00,-8.00,-1.9962,0.030189,0.0028307,0.99890
9523,76,1.00,-8.00,-1.9962,0.030185,0.0028304,0.99890
9524,76,1.00,-8.00,-1.9962,0.030182,0.0028301,0.99890
9525,76,1.00,-8.00,-1.9962,0.030179,0.0028298,0.99890
9526,76,1.00,-8.00,-1.9962,0.030176,0.0028295,0.99890
9527,76,1.00,-8.00,-1.9962,0.030173,0.0028292,0.99890
9528,76,1.00,-8.00,-1.9962,0.030170,0.0028289,0.99890
9529,76,1.00,-8.00,-1.9962,0.030166,0.0028286,0.99890
9530,76,1.00,-8.00,-1.9962,0.030163,0.0028283,0.99890
9531,76,1.00,-8.00,-1.9962,0.030160,0.0028280,0.99890
9532,76,1.00,-8.00,-1.9962,0.030157,0.0028277,0.99890
9533,76,1.00,-8.00,-1.9962,0.030154,0.0028274,0.99890
9534,76,1.00,-8.00,-1.9962,0.030151,0.0028271,0.99890
9535,76,1.00,-8.00,-1.9962,0.030147,0.0028268,0.99890
9536,76,1.00,-8.00,-1.9962,0.030144,0.0028265,0.99890
9537,76,1.00,-8.00,-1.9962,0.030141,0.0028262,0.99890
9538,76,1.00,-8.00,-1.9962,0.030138,0.0028259,0.99890
9539,76,1.00,-8.00,-1.9962,0.030135,0.0028256,0.99890
9540,76,1.00,-8.00,-1.9962,0.030132,0.0028253,0.99890
9541,76,1.00,-8.00,-1.9962,0.030129,0.0028250,0.99890
9542,76,1.00,-8.00,-1.9962,0.030125,0.0028248,0.99890
9543,76,1.00,-8.00,-1.9962,0.030122,0.0028245,0.99890
9544,76,1.00,-8.00,-1.9962,0.030119,0.0028242,0.99890
9545,76,1.00,-8.00,-1.9962,0.030116,0.0028239,0.99890
9546,76,1.00,-8.00,-1.9962,0.030113,0.0028236,0.99890
9547,76,1.00,-8.00,-1.9962,0.030110,0.0028233,0.99890
9548,76,1.00,-8.00,-1.9962,0.030107,0.0028230,0.99890
9549,76,1.00,-8.00,-1.9962,0.030103,0.0028227,0.99890
9550,76,1.00,-8.00,-1.9962,0.030100,0.0028224,0.99890
9551,76,1.00,-8.00,-1.9962,0.030097,0.0028221,0.99890
9552,76,1.00,-8.00,-1.9962,0.030094,0.0028218,0.99890
9553,76,1.00,-8.00,-1.9962,0.030091,0.0028215,0.99890
9554,76,1.00,-8.00,-1.9962,0.030088,0.0028212,0.99890
9555,76,1.00,-8.00,-1.9962,0.030085,0.0028209,0.99890
